Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,35.590000,35.970001,35.580002,35.880001,34.867752,2655400
2019-08-19,36.389999,36.400002,36.180000,36.180000,35.159294,2726000
2019-08-20,36.150002,36.209999,35.959999,36.029999,35.013523,2302300
2019-08-21,36.650002,36.660000,36.490002,36.509998,35.479980,3706800
2019-08-22,36.540001,36.599998,36.220001,36.380001,35.353649,3254800
2019-08-23,36.209999,36.520000,35.820000,35.830002,34.819164,4407500
2019-08-26,36.209999,36.240002,36.020000,36.189999,35.169006,1683800
2019-08-27,36.419998,36.470001,36.139999,36.200001,35.178730,1983600
2019-08-28,36.029999,36.290001,35.919998,36.189999,35.169006,2094100
2019-08-29,36.669998,36.720001,36.509998,36.669998,35.635468,4280700
2019-08-30,36.889999,36.910000,36.520000,36.660000,35.625751,2602100
2019-09-03,36.389999,36.529999,36.320000,36.500000,35.470261,2368300
2019-09-04,36.939999,37.040001,36.869999,37.029999,35.985310,1858300
2019-09-05,37.450001,37.529999,37.279999,37.340000,36.286568,2948300
2019-09-06,37.450001,37.500000,37.349998,37.360001,36.306000,2271900
2019-09-09,37.529999,37.549999,37.439999,37.490002,36.432331,2120500
2019-09-10,37.509998,37.650002,37.410000,37.529999,36.471203,4568900
2019-09-11,37.500000,37.680000,37.470001,37.680000,36.616978,3106400
2019-09-12,37.709999,38.130001,37.680000,38.040001,36.966816,4095900
2019-09-13,38.200001,38.270000,38.110001,38.139999,37.063995,1807700
2019-09-16,37.790001,37.799999,37.610001,37.669998,36.607250,4034800
2019-09-17,37.660000,37.930000,37.630001,37.919998,36.850197,1333900
2019-09-18,37.849998,38.009998,37.709999,37.910000,36.840485,1673400
2019-09-19,38.139999,38.169998,38.009998,38.040001,36.966816,1904500
2019-09-20,38.119999,38.209999,37.930000,37.959999,36.940540,1983700
2019-09-23,37.650002,37.830002,37.619999,37.770000,36.755646,1979600
2019-09-24,37.810001,37.849998,37.549999,37.619999,36.609673,2593600
2019-09-25,37.259998,37.410000,37.090000,37.380001,36.376122,3570000
2019-09-26,37.549999,37.630001,37.459999,37.570000,36.561016,2240400
2019-09-27,37.599998,37.709999,37.430000,37.500000,36.492893,2418500
2019-09-30,37.599998,37.830002,37.580002,37.740002,36.726448,2127200
2019-10-01,37.689999,37.700001,37.250000,37.330002,36.327461,5512200
2019-10-02,36.730000,36.750000,36.220001,36.380001,35.402973,4309800
2019-10-03,36.340000,36.650002,36.180000,36.650002,35.665722,4289400
2019-10-04,36.680000,36.939999,36.619999,36.939999,35.947933,2340700
2019-10-07,36.919998,37.139999,36.900002,36.950001,35.957668,1710400
2019-10-08,36.700001,36.740002,36.509998,36.549999,35.568405,2461700
2019-10-09,36.919998,37.060001,36.849998,36.980000,35.986855,1804600
2019-10-10,37.099998,37.450001,37.040001,37.349998,36.346920,3072000
2019-10-11,38.090000,38.369999,38.060001,38.110001,37.086514,5060100
2019-10-14,38.020000,38.150002,37.980000,38.099998,37.076782,1377400
2019-10-15,38.250000,38.740002,38.220001,38.610001,37.573086,3691200
2019-10-16,38.630001,38.779999,38.590000,38.680000,37.641209,2761600
2019-10-17,38.959999,38.990002,38.660000,38.770000,37.728786,3432000
2019-10-18,38.740002,38.900002,38.650002,38.830002,37.787174,2181200
2019-10-21,39.110001,39.130001,38.950001,39.000000,37.952606,1691500
2019-10-22,38.930000,39.090000,38.740002,38.779999,37.738522,2337700
2019-10-23,38.840000,39.049999,38.810001,39.029999,37.981808,1910200
2019-10-24,39.110001,39.130001,38.970001,39.040001,37.991535,2076900
2019-10-25,38.939999,39.049999,38.910000,39.000000,37.952606,1424100
2019-10-28,39.090000,39.200001,39.090000,39.099998,38.049927,1198300
2019-10-29,39.000000,39.139999,38.980000,39.070000,38.020729,1825100
2019-10-30,39.000000,39.299999,38.770000,39.270000,38.215363,2093900
2019-10-31,39.220001,39.220001,39.029999,39.169998,38.118042,5854900
2019-11-01,39.369999,39.459999,39.310001,39.419998,38.361328,2448400
2019-11-04,39.810001,39.840000,39.610001,39.650002,38.585155,2860400
2019-11-05,39.610001,39.630001,39.480000,39.610001,38.546230,1481800
2019-11-06,39.700001,39.779999,39.610001,39.669998,38.604610,1290400
2019-11-07,39.840000,39.869999,39.740002,39.770000,38.701927,2477200
2019-11-08,39.660000,39.770000,39.560001,39.770000,38.701927,1201800
2019-11-11,39.639999,39.770000,39.619999,39.759998,38.692196,1069100
2019-11-12,39.759998,39.849998,39.689999,39.750000,38.682468,1523500
2019-11-13,39.560001,39.669998,39.549999,39.639999,38.575424,1327400
2019-11-14,39.520000,39.650002,39.500000,39.630001,38.565693,1913700
2019-11-15,39.759998,39.919998,39.759998,39.919998,38.847904,2126600
2019-11-18,39.750000,39.990002,39.709999,39.910000,38.838165,1501200
2019-11-19,40.049999,40.070000,39.779999,39.869999,38.799244,1292600
2019-11-20,39.689999,39.759998,39.480000,39.630001,38.565693,1859900
2019-11-21,39.720001,39.759998,39.560001,39.689999,38.624081,1203600
2019-11-22,39.750000,39.790001,39.560001,39.639999,38.575424,556200
2019-11-25,39.700001,39.799999,39.680000,39.770000,38.701927,618500
2019-11-26,39.759998,39.840000,39.720001,39.799999,38.731125,710300
2019-11-27,39.759998,39.820000,39.709999,39.799999,38.731125,789400
2019-11-29,39.730000,39.820000,39.660000,39.720001,38.653275,2167700
2019-12-02,39.500000,39.509998,39.099998,39.240002,38.186165,2512700
2019-12-03,38.939999,39.200001,38.799999,39.200001,38.147243,2881300
2019-12-04,39.509998,39.630001,39.480000,39.580002,38.517040,991700
2019-12-05,39.669998,39.680000,39.419998,39.540001,38.478115,1150200
2019-12-06,39.830002,39.840000,39.700001,39.779999,38.711666,869800
2019-12-09,39.689999,39.750000,39.480000,39.500000,38.439186,1262700
2019-12-10,39.500000,39.689999,39.430000,39.599998,38.536495,1360900
2019-12-11,39.689999,39.970001,39.689999,39.930000,38.857632,2420700
2019-12-12,39.950001,40.340000,39.930000,40.290001,39.207966,1791000
2019-12-13,40.520000,40.820000,40.389999,40.500000,39.412323,2282100
2019-12-16,40.900002,41.009998,40.869999,40.910000,39.811310,1448000
2019-12-17,40.799999,40.810001,40.650002,40.669998,39.577755,1174900
2019-12-18,40.630001,40.660000,40.459999,40.520000,39.431786,650000
2019-12-19,40.430000,40.529999,40.369999,40.509998,39.422054,1668300
2019-12-20,40.580002,40.660000,40.529999,40.610001,39.620110,1248200
2019-12-23,40.599998,40.689999,40.599998,40.619999,39.629868,512700
2019-12-24,40.570000,40.590000,40.470001,40.549999,39.561573,523100
2019-12-26,40.570000,40.790001,40.570000,40.790001,39.795723,1415900
2019-12-27,41.000000,41.029999,40.900002,40.930000,39.932304,1180500
2019-12-30,40.900002,40.910000,40.540001,40.590000,39.600594,1818500
2019-12-31,40.599998,40.790001,40.459999,40.790001,39.795723,1386300
2020-01-02,41.130001,41.270000,41.090000,41.259998,40.254265,1725200
2020-01-03,40.650002,40.930000,40.650002,40.730000,39.737183,1267600
2020-01-06,40.610001,40.840000,40.590000,40.799999,39.805477,837500
2020-01-07,40.689999,40.709999,40.549999,40.570000,39.581085,1140500
2020-01-08,40.549999,40.910000,40.549999,40.770000,39.776207,1844100
2020-01-09,40.910000,40.959999,40.820000,40.939999,39.942062,1164300
2020-01-10,40.919998,41.009998,40.740002,40.810001,39.815231,1237200
2020-01-13,40.740002,40.910000,40.680000,40.910000,39.912792,1310100
2020-01-14,40.700001,40.840000,40.660000,40.770000,39.776207,2251600
2020-01-15,40.720001,40.820000,40.650002,40.700001,39.707916,1661400
2020-01-16,40.840000,40.900002,40.730000,40.900002,39.903042,1019600
2020-01-17,41.040001,41.080002,40.939999,41.080002,40.078651,1701100
2020-01-21,40.799999,40.849998,40.669998,40.669998,39.678642,3016800
2020-01-22,40.709999,40.709999,40.500000,40.520000,39.532299,1759400
2020-01-23,40.330002,40.400002,40.040001,40.400002,39.415230,1745600
2020-01-24,40.560001,40.580002,40.220001,40.330002,39.346935,1976300
2020-01-27,39.450001,39.570000,39.310001,39.349998,38.390820,1773500
2020-01-28,39.549999,39.840000,39.509998,39.790001,38.820099,1356900
2020-01-29,39.910000,40.020000,39.790001,39.849998,38.878632,1210400
2020-01-30,39.459999,39.830002,39.419998,39.810001,38.839607,3026100
2020-01-31,39.419998,39.439999,38.970001,39.099998,38.146915,2226200
2020-02-03,39.240002,39.450001,39.230000,39.270000,38.312775,1172400
2020-02-04,39.919998,40.060001,39.910000,39.950001,38.976196,1838200
2020-02-05,40.419998,40.490002,40.270000,40.380001,39.395714,2327000
2020-02-06,40.630001,40.660000,40.520000,40.599998,39.610348,2449100
2020-02-07,40.419998,40.450001,40.270000,40.320000,39.337173,917000
2020-02-10,40.169998,40.380001,40.169998,40.380001,39.395714,756200
2020-02-11,40.540001,40.689999,40.509998,40.570000,39.581085,4680700
2020-02-12,40.860001,40.860001,40.709999,40.790001,39.795723,2272700
2020-02-13,40.430000,40.580002,40.320000,40.490002,39.503033,1504000
2020-02-14,40.520000,40.560001,40.369999,40.490002,39.503033,996800
2020-02-18,40.279999,40.410000,40.259998,40.310001,39.327423,1161600
2020-02-19,40.470001,40.570000,40.419998,40.520000,39.532299,764400
2020-02-20,40.450001,40.529999,40.060001,40.279999,39.298153,1604000
2020-02-21,40.049999,40.110001,39.860001,40.020000,39.044491,2243000
2020-02-24,38.230000,38.549999,38.220001,38.290001,37.356659,3826400
2020-02-25,38.220001,38.250000,37.240002,37.310001,36.400547,4804100
2020-02-26,37.680000,37.980000,37.270000,37.320000,36.410301,5330800
2020-02-27,36.709999,37.290001,36.240002,36.259998,35.376144,4655700
2020-02-28,35.320000,36.029999,35.020000,35.970001,35.093212,6500600
2020-03-02,36.060001,36.810001,35.720001,36.750000,35.854202,3817800
2020-03-03,36.959999,37.480000,35.990002,36.250000,35.366386,3426400
2020-03-04,36.959999,37.619999,36.669998,37.570000,36.654209,2441000
2020-03-05,36.450001,36.799999,36.099998,36.299999,35.415169,2663700
2020-03-06,35.610001,35.930000,35.250000,35.639999,34.771252,3254400
2020-03-09,33.000000,33.689999,32.180000,32.310001,31.522429,5884100
2020-03-10,33.470001,33.509998,32.049999,33.330002,32.517567,8606100
2020-03-11,32.529999,32.630001,31.180000,31.530001,30.761438,5866200
2020-03-12,29.190001,29.290001,27.379999,27.600000,26.927235,5451000
2020-03-13,29.770000,29.809999,27.430000,29.309999,28.595551,2881000
2020-03-16,25.309999,27.190001,25.000000,25.950001,25.317455,4681300
2020-03-17,26.190001,27.379999,25.750000,27.290001,26.624792,3165700
2020-03-18,25.360001,26.010000,24.290001,25.190001,24.575981,3324900
2020-03-19,25.020000,26.120001,24.770000,25.559999,24.936958,3821100
2020-03-20,26.360001,27.000000,25.400000,25.629999,25.005255,3086300
2020-03-23,26.090000,26.540001,25.559999,25.830000,25.297106,3976800
2020-03-24,27.920000,28.639999,27.530001,28.260000,27.676971,4228700
2020-03-25,28.469999,29.910000,28.059999,29.309999,28.705309,4490200
2020-03-26,29.440001,30.600000,29.430000,30.540001,29.909935,5876200
2020-03-27,29.139999,29.809999,28.740000,29.330000,28.724897,3741800
2020-03-30,29.190001,29.879999,29.020000,29.809999,29.194994,3269600
2020-03-31,29.520000,29.799999,29.120001,29.510000,28.901186,4036100
2020-04-01,28.450001,28.660000,27.900000,28.010000,27.432133,4016300
2020-04-02,27.879999,28.700001,27.790001,28.420000,27.833672,4320800
2020-04-03,28.010000,28.160000,27.660000,27.940001,27.363577,2229200
2020-04-06,29.120001,29.830000,29.049999,29.639999,29.028502,3127000
2020-04-07,30.690001,30.750000,29.799999,29.799999,29.185200,4202500
2020-04-08,29.980000,30.299999,29.690001,30.139999,29.518187,3290700
2020-04-09,30.760000,31.100000,30.490000,30.900000,30.262506,4984600
2020-04-13,30.730000,30.830000,30.230000,30.530001,29.900141,2161500
2020-04-14,31.190001,31.510000,30.990000,31.129999,30.487764,2876700
2020-04-15,29.850000,29.990000,29.610001,29.760000,29.146027,2971200
2020-04-16,29.900000,29.969999,29.330000,29.629999,29.018709,2915100
2020-04-17,30.620001,30.799999,30.350000,30.700001,30.066635,2036100
2020-04-20,30.180000,30.820000,30.170000,30.299999,29.674885,2377200
2020-04-21,29.670000,30.000000,29.370001,29.530001,28.920774,3026200
2020-04-22,29.860001,29.940001,29.709999,29.860001,29.243963,2336600
2020-04-23,29.760000,30.370001,29.420000,29.540001,28.930567,5728400
2020-04-24,29.750000,29.930000,29.450001,29.870001,29.253757,2664800
2020-04-27,30.080000,30.530001,30.049999,30.459999,29.831585,1666500
2020-04-28,31.080000,31.120001,30.620001,30.629999,29.998079,2444000
2020-04-29,31.389999,31.840000,31.309999,31.690001,31.036209,2322600
2020-04-30,31.270000,31.270000,30.870001,31.070000,30.428999,4322400
2020-05-01,30.600000,30.740000,30.230000,30.379999,29.753235,4917000
2020-05-04,30.040001,30.250000,29.889999,30.240000,29.616123,3017800
2020-05-05,30.309999,30.490000,30.120001,30.180000,29.557362,1957100
2020-05-06,30.280001,30.320000,29.740000,29.770000,29.155821,2690200
2020-05-07,30.270000,30.490000,30.129999,30.309999,29.684679,2800400
2020-05-08,30.709999,30.870001,30.660000,30.820000,30.184158,1760000
2020-05-11,30.459999,30.690001,30.350000,30.629999,29.998079,1615500
2020-05-12,30.650000,30.740000,30.139999,30.180000,29.557362,2100700
2020-05-13,30.110001,30.139999,29.379999,29.620001,29.008917,3762100
2020-05-14,28.809999,29.469999,28.580000,29.430000,28.822836,4711900
2020-05-15,29.320000,29.570000,29.200001,29.500000,28.891392,2804700
2020-05-18,30.459999,31.340000,30.459999,31.170000,30.526939,5709500
2020-05-19,31.020000,31.150000,30.719999,30.740000,30.105808,3531700
2020-05-20,31.340000,31.709999,31.250000,31.530001,30.879511,3701400
2020-05-21,31.469999,31.620001,31.070000,31.230000,30.585699,4917000
2020-05-22,31.100000,31.190001,30.920000,31.180000,30.536732,2180900
2020-05-26,32.189999,32.369999,32.080002,32.090000,31.427956,5992500
2020-05-27,32.919998,33.040001,32.580002,32.959999,32.280010,8291300
2020-05-28,33.299999,33.680000,33.209999,33.270000,32.583614,5238700
2020-05-29,33.459999,33.500000,32.950001,33.360001,32.671753,5845300
2020-06-01,33.580002,34.090000,33.549999,34.029999,33.327930,2201700
2020-06-02,34.430000,34.700001,34.330002,34.680000,33.964523,3593900
2020-06-03,35.470001,36.180000,35.439999,36.060001,35.316055,4391600
2020-06-04,35.889999,36.360001,35.810001,36.119999,35.374813,3896900
2020-06-05,37.259998,37.500000,37.070000,37.189999,36.422741,5490100
2020-06-08,37.400002,37.610001,37.040001,37.610001,36.834076,6584700
2020-06-09,36.709999,37.130001,36.639999,36.880001,36.119137,5570800
2020-06-10,36.990002,37.070000,36.500000,36.660000,35.903675,2711100
2020-06-11,35.549999,35.669998,34.209999,34.330002,33.621750,4136700
2020-06-12,35.360001,35.470001,34.369999,34.930000,34.209366,3565200
2020-06-15,34.220001,35.369999,34.130001,35.259998,34.532558,2382500
2020-06-16,36.000000,36.189999,35.270000,35.740002,35.002655,3993400
2020-06-17,36.119999,36.119999,35.759998,35.880001,35.139767,1369400
2020-06-18,35.570000,35.869999,35.490002,35.700001,34.963478,1661600
2020-06-19,36.250000,36.259998,35.410000,35.470001,34.738228,1599500
2020-06-22,35.380001,35.750000,35.230000,35.660000,35.276371,973000
2020-06-23,36.340000,36.410000,36.029999,36.049999,35.662174,2232000
2020-06-24,35.549999,35.660000,34.880001,35.040001,34.663044,3020400
2020-06-25,35.020000,35.619999,34.820000,35.580002,35.197235,2575800
2020-06-26,35.490002,35.490002,34.840000,34.939999,34.564117,2705100
2020-06-29,35.320000,35.599998,35.060001,35.480000,35.098309,2011300
2020-06-30,35.130001,35.669998,35.060001,35.529999,35.147770,2347700
2020-07-01,35.259998,35.639999,35.220001,35.540001,35.157665,1829700
2020-07-02,36.330002,36.619999,36.139999,36.189999,35.800671,4404600
2020-07-06,36.939999,37.060001,36.709999,36.930000,36.532711,3112500
2020-07-07,36.520000,36.660000,36.230000,36.279999,35.889702,2002700
2020-07-08,36.290001,36.610001,36.180000,36.610001,36.216156,2874500
2020-07-09,36.610001,36.619999,35.799999,36.099998,35.711639,3153700
2020-07-10,36.259998,36.599998,36.130001,36.529999,36.137009,2685300
2020-07-13,36.959999,37.230000,36.380001,36.470001,36.077660,2979300
2020-07-14,36.480000,37.169998,36.450001,37.099998,36.700878,3758800
2020-07-15,37.740002,37.889999,37.419998,37.599998,37.195499,2404500
2020-07-16,37.470001,37.700001,37.360001,37.490002,37.086685,1768700
2020-07-17,37.570000,37.709999,37.439999,37.660000,37.254856,1988400
2020-07-20,37.680000,37.959999,37.570000,37.930000,37.521954,1960800
2020-07-21,38.230000,38.360001,38.029999,38.080002,37.670338,1422200
2020-07-22,38.169998,38.299999,38.009998,38.209999,37.798939,3010000
2020-07-23,38.099998,38.250000,37.740002,37.830002,37.423031,2169300
2020-07-24,37.549999,37.689999,37.419998,37.549999,37.146038,2306100
2020-07-27,37.840000,38.119999,37.820000,37.939999,37.531841,4085500
2020-07-28,37.709999,37.919998,37.619999,37.669998,37.264744,2316600
2020-07-29,37.889999,38.189999,37.799999,38.110001,37.700016,1941000
2020-07-30,37.000000,37.419998,36.529999,37.380001,36.977871,4425500
2020-07-31,37.299999,37.330002,36.240002,36.549999,36.156799,5371500
2020-08-03,37.080002,37.389999,36.939999,37.320000,36.918514,4499100
2020-08-04,37.119999,37.560001,37.060001,37.520000,37.116364,1718000
2020-08-05,37.910000,38.049999,37.669998,37.730000,37.324104,2382700
2020-08-06,37.520000,37.830002,37.400002,37.770000,37.363674,3089600
2020-08-07,37.270000,37.570000,37.250000,37.570000,37.165825,2205100
2020-08-10,37.549999,37.619999,37.340000,37.549999,37.146038,2537900
2020-08-11,38.349998,38.439999,37.770000,37.820000,37.413136,3152000
2020-08-12,38.590000,38.889999,38.529999,38.730000,38.313343,2331500
2020-08-13,38.599998,38.740002,38.299999,38.439999,38.026466,2070500
2020-08-14,38.040001,38.220001,37.980000,38.119999,37.709904,1994800
2020-08-17,38.299999,38.360001,38.230000,38.320000,37.907757,1132100
2020-08-18,38.610001,38.650002,38.160000,38.259998,37.848404,1924800
2020-08-19,38.520000,38.599998,38.150002,38.209999,37.798939,5593100
2020-08-20,37.700001,38.029999,37.680000,37.990002,37.581310,2075300
2020-08-21,37.220001,37.630001,37.200001,37.599998,37.195499,3314200
2020-08-24,38.439999,38.439999,38.180000,38.349998,37.937431,3094200
2020-08-25,38.840000,38.840000,38.259998,38.540001,38.125393,2885600
2020-08-26,38.520000,38.869999,38.500000,38.849998,38.432056,1293900
2020-08-27,38.860001,38.860001,38.169998,38.330002,37.917652,3765600
2020-08-28,38.570000,38.650002,38.380001,38.619999,38.204529,2092900
2020-08-31,38.430000,38.570000,38.070000,38.099998,37.690121,3448600
2020-09-01,38.160000,38.340000,37.939999,38.139999,37.729691,4049300
2020-09-02,38.580002,38.939999,38.400002,38.910000,38.491409,3868900
2020-09-03,38.959999,39.009998,37.830002,38.009998,37.601089,6751900
2020-09-04,38.160000,38.279999,37.270000,38.049999,37.640659,7273100
2020-09-08,37.439999,37.770000,37.270000,37.380001,36.977871,4985600
2020-09-09,38.180000,38.560001,38.099998,38.360001,37.947327,3571800
2020-09-10,38.619999,38.759998,37.869999,37.889999,37.482384,8908500
2020-09-11,38.250000,38.470001,38.009998,38.230000,37.818726,6219500
2020-09-14,38.500000,38.520000,38.240002,38.290001,37.878078,2330200
2020-09-15,38.669998,38.709999,38.410000,38.509998,38.095711,2360600
2020-09-16,38.419998,38.619999,38.200001,38.250000,37.838509,2678000
2020-09-17,38.049999,38.410000,37.990002,38.369999,37.957218,2823600
2020-09-18,38.160000,38.160000,37.750000,37.950001,37.541740,4245100
2020-09-21,36.459999,36.520000,35.939999,36.410000,36.193790,7718700
2020-09-22,36.439999,36.470001,35.880001,36.290001,36.074501,3431400
2020-09-23,36.430000,36.439999,35.680000,35.720001,35.507889,4010700
2020-09-24,35.810001,36.119999,35.540001,35.849998,35.637112,5300700
2020-09-25,35.220001,35.779999,35.099998,35.759998,35.547646,3766800
2020-09-28,36.439999,36.580002,36.389999,36.540001,36.323017,3289000
2020-09-29,36.630001,36.799999,36.439999,36.610001,36.392601,2065200
2020-09-30,36.509998,36.750000,36.160000,36.349998,36.134144,4721000
2020-10-01,36.500000,36.560001,36.250000,36.490002,36.273315,4156700
2020-10-02,35.939999,36.490002,35.930000,36.380001,36.163967,3273300
2020-10-05,36.700001,37.060001,36.700001,37.060001,36.839931,2624900
2020-10-06,37.200001,37.209999,36.540001,36.599998,36.382660,4102500
2020-10-07,36.849998,37.060001,36.779999,36.980000,36.760403,2867500
2020-10-08,37.139999,37.310001,37.119999,37.279999,37.058620,1827500
2020-10-09,37.540001,37.700001,37.459999,37.610001,37.386665,2377400
2020-10-12,37.759998,37.959999,37.750000,37.889999,37.665001,1626900
2020-10-13,37.459999,37.459999,37.230000,37.349998,37.128204,2340000
2020-10-14,37.419998,37.549999,37.119999,37.160000,36.939335,2733300
2020-10-15,36.189999,36.549999,36.099998,36.540001,36.323017,4015400
2020-10-16,36.869999,37.139999,36.799999,36.919998,36.700760,3667600
2020-10-19,37.169998,37.230000,36.660000,36.730000,36.511887,2633500
2020-10-20,37.180000,37.330002,36.990002,37.020000,36.800167,1803200
2020-10-21,36.759998,36.980000,36.529999,36.540001,36.323017,2593800
2020-10-22,36.389999,36.590000,36.180000,36.520000,36.303135,2211900
2020-10-23,36.990002,37.000000,36.630001,36.910000,36.690819,2131900
2020-10-26,36.009998,36.070000,35.380001,35.689999,35.478062,3786100
2020-10-27,35.470001,35.549999,35.029999,35.070000,34.861748,3202100
2020-10-28,33.810001,33.990002,33.450001,33.610001,33.410416,10561400
2020-10-29,33.480000,33.869999,33.209999,33.700001,33.499882,7809200
2020-10-30,33.639999,33.730000,33.310001,33.590000,33.390533,4716100
2020-11-02,34.169998,34.320000,33.910000,34.209999,34.006851,4992600
2020-11-03,35.000000,35.520000,34.970001,35.330002,35.120205,4618600
2020-11-04,35.509998,36.150002,35.320000,35.770000,35.557590,7300500
2020-11-05,36.849998,37.020000,36.619999,36.840000,36.621235,5523700
2020-11-06,37.099998,37.160000,36.900002,36.950001,36.730583,4493700
2020-11-09,39.700001,39.700001,38.790001,38.799999,38.569595,11386400
2020-11-10,39.580002,39.770000,39.389999,39.509998,39.275379,5446800
2020-11-11,39.520000,39.740002,39.459999,39.720001,39.484135,3586500
2020-11-12,39.279999,39.450001,38.939999,39.060001,38.828053,3537700
2020-11-13,39.380001,39.669998,39.380001,39.639999,39.404610,2925400
2020-11-16,40.049999,40.090000,39.689999,39.959999,39.722706,2022200
2020-11-17,39.830002,40.119999,39.689999,40.029999,39.792290,2133200
2020-11-18,40.070000,40.200001,39.779999,39.779999,39.543777,1470900
2020-11-19,39.730000,40.020000,39.599998,40.000000,39.762470,1747800
2020-11-20,39.889999,40.020000,39.840000,39.950001,39.712769,2029800
2020-11-23,40.180000,40.220001,39.750000,39.990002,39.752533,2082900
2020-11-24,40.320000,40.619999,40.279999,40.619999,40.378788,2378600
2020-11-25,40.470001,40.770000,40.400002,40.689999,40.448372,1785000
2020-11-27,40.860001,41.080002,40.860001,40.990002,40.746593,1572700
2020-11-30,41.169998,41.220001,40.299999,40.330002,40.090511,3035600
2020-12-01,41.020000,41.380001,41.000000,41.349998,41.104454,2324800
2020-12-02,41.160000,41.410000,41.110001,41.369999,41.124332,2437100
2020-12-03,41.529999,41.630001,41.240002,41.340000,41.094513,1721500
2020-12-04,41.590000,41.759998,41.580002,41.720001,41.472260,1985600
2020-12-07,41.529999,41.680000,41.410000,41.490002,41.243626,1461100
2020-12-08,41.349998,41.610001,41.349998,41.580002,41.333092,976400
2020-12-09,41.669998,41.700001,41.200001,41.419998,41.174038,1632000
2020-12-10,41.189999,41.639999,41.160000,41.490002,41.243626,1630800
2020-12-11,41.099998,41.240002,40.910000,41.169998,40.925522,1485300
2020-12-14,41.540001,41.599998,41.220001,41.220001,40.975227,1408900
2020-12-15,41.599998,41.820000,41.480000,41.810001,41.561726,1768100
2020-12-16,41.860001,42.060001,41.689999,41.990002,41.740654,1787700
2020-12-17,42.439999,42.540001,42.349998,42.400002,42.148220,2391400
2020-12-18,42.360001,42.360001,42.009998,42.099998,41.849998,2051700
2020-12-21,40.509998,41.230000,40.320000,41.130001,41.130001,2653400
2020-12-22,41.119999,41.189999,40.980000,41.099998,41.099998,1499400
2020-12-23,41.630001,41.770000,41.549999,41.689999,41.689999,1184800
2020-12-24,41.709999,41.830002,41.619999,41.820000,41.820000,703900
2020-12-28,42.180000,42.330002,42.049999,42.110001,42.110001,937900
2020-12-29,42.500000,42.520000,42.080002,42.180000,42.180000,1222900
2020-12-30,42.340000,42.480000,42.180000,42.200001,42.200001,1211200
2020-12-31,42.049999,42.049999,41.570000,41.720001,41.720001,907300
